case_number,cfs_number,datetime,month,weekday,nature,responders,area
B20-10193,200307168,03/07/2020 11:36:35 AM,March,Saturday,ACCIDENT LSA IP,Law,LB310
B20-10247,200307299,03/07/2020 06:04:45 PM,March,Saturday,ACCIDENT LSA IP,Law,LB524
B20-10784,200311013,03/11/2020 01:03:44 AM,March,Wednesday,ACCIDENT LSA IP,Law,LB329
B20-10980,200312093,03/12/2020 07:58:08 AM,March,Thursday,ACCIDENT LSA IP,Law,LB524
B20-11028,200312252,03/12/2020 03:29:58 PM,March,Thursday,ACCIDENT LSA IP,Law,LB428
B20-11163,200313171,03/13/2020 01:39:20 PM,March,Friday,ACCIDENT LSA IP,Law,LB403
B20-11247,200314041,03/14/2020 02:05:42 AM,March,Saturday,ACCIDENT LSA IP,Law,LB101
B20-11725,200318070,03/18/2020 07:20:54 AM,March,Wednesday,ACCIDENT LSA IP,Law,LB311
B20-11736,200318118,03/18/2020 10:43:51 AM,March,Wednesday,ACCIDENT LSA IP,Law,LB409
B20-11967,200320275,03/20/2020 03:54:14 PM,March,Friday,ACCIDENT LSA IP,Law,LB310
B20-12594,200327104,03/27/2020 10:07:56 AM,March,Friday,ACCIDENT LSA IP,Law,LB404
B20-12920,200330157,03/30/2020 02:15:04 PM,March,Monday,ACCIDENT LSA IP,Law,LB423
B20-13010,200331113,03/31/2020 01:48:03 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB411
B20-13219,200402181,04/02/2020 04:12:36 PM,April,Thursday,ACCIDENT LSA IP,Law,LB521
B20-13782,200407229,04/07/2020 03:27:30 PM,April,Tuesday,ACCIDENT LSA IP,Law,LB523
B20-13808,200407303,04/07/2020 06:38:35 PM,April,Tuesday,ACCIDENT LSA IP,Law,LB221
B20-14259,200412131,04/12/2020 02:26:53 PM,April,Sunday,ACCIDENT LSA IP,Law,LB517
B20-15475,200424216,04/24/2020 05:35:32 PM,April,Friday,ACCIDENT LSA IP,Law,LB212
B20-15506,200424304,04/24/2020 09:54:36 PM,April,Friday,ACCIDENT LSA IP,Law,LB315
B20-15595,200425193,04/25/2020 05:13:26 PM,April,Saturday,ACCIDENT LSA IP,Law,LMN19
B20-15862,200427353,04/27/2020 10:56:25 PM,April,Monday,ACCIDENT LSA IP,Law,LB221
B20-16740,200505312,05/05/2020 07:38:09 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB414
B20-17621,200513110,05/13/2020 11:19:21 AM,May,Wednesday,ACCIDENT LSA IP,Law,LB210
B20-17727,200514138,05/14/2020 01:32:56 PM,May,Thursday,ACCIDENT LSA IP,Law,LB336
B20-17891,200515222,05/15/2020 04:52:02 PM,May,Friday,ACCIDENT LSA IP,Law,LB310
B20-19234,200525283,05/25/2020 06:34:05 PM,May,Monday,ACCIDENT LSA IP,Law,LB524
B20-19329,200526158,05/26/2020 10:56:54 AM,May,Tuesday,ACCIDENT LSA IP,Law,LB221
B20-19372,200526292,05/26/2020 04:01:15 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB404
B20-19491,200527191,05/27/2020 02:52:47 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB415
B20-19501,200527231,05/27/2020 04:09:38 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB410
B20-20065,200531286,05/31/2020 09:26:53 PM,May,Sunday,ACCIDENT LSA IP,Law,
B20-20070,200531294,05/31/2020 09:43:54 PM,May,Sunday,ACCIDENT LSA IP,Law,LB101
B20-20293,200602257,06/02/2020 04:57:49 PM,June,Tuesday,ACCIDENT LSA IP,Law,LB219
B20-20305,200602302,06/02/2020 06:48:23 PM,June,Tuesday,ACCIDENT LSA IP,Law,LB408
B20-20314,200602330,06/02/2020 08:28:52 PM,June,Tuesday,ACCIDENT LSA IP,Law,LB214
B20-20426,200603264,06/03/2020 04:39:22 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB336
B20-20827,200606314,06/06/2020 10:43:31 PM,June,Saturday,ACCIDENT LSA IP,Law,LB320
B20-21198,200610102,06/10/2020 10:20:50 AM,June,Wednesday,ACCIDENT LSA IP,Law,LB409
B20-21268,200610370,06/10/2020 08:17:50 PM,June,Wednesday,ACCIDENT LSA IP,Law,LIU01
B20-22207,200618145,06/18/2020 01:03:19 PM,June,Thursday,ACCIDENT LSA IP,Law,LIU09
B20-22233,200618213,06/18/2020 05:02:00 PM,June,Thursday,ACCIDENT LSA IP,Law,LB427
B20-22257,200618264,06/18/2020 08:56:39 PM,June,Thursday,ACCIDENT LSA IP,Law,LB513
B20-22308,200619038,06/19/2020 03:51:03 AM,June,Friday,ACCIDENT LSA IP,Law,LB422
B20-22481,200620156,06/20/2020 01:56:38 PM,June,Saturday,ACCIDENT LSA IP,Law,LB524
B20-22525,200620250,06/20/2020 09:03:34 PM,June,Saturday,ACCIDENT LSA IP,Law,LB103
B20-22631,200621189,06/21/2020 08:15:57 PM,June,Sunday,ACCIDENT LSA IP,Law,LB221
B20-22720,200622160,06/22/2020 04:11:58 PM,June,Monday,ACCIDENT LSA IP,Law,LB305
B20-23036,200625130,06/25/2020 01:24:42 PM,June,Thursday,ACCIDENT LSA IP,Law,LB213
B20-23250,200627024,06/27/2020 02:42:27 AM,June,Saturday,ACCIDENT LSA IP,Law,
B20-23487,200629036,06/29/2020 06:35:19 AM,June,Monday,ACCIDENT LSA IP,Law,LB523
B20-24255,200705060,07/05/2020 09:00:39 AM,July,Sunday,ACCIDENT LSA IP,Law,LB103
B20-24269,200705088,07/05/2020 11:51:07 AM,July,Sunday,ACCIDENT LSA IP,Law,
B20-24288,200705117,07/05/2020 02:51:56 PM,July,Sunday,ACCIDENT LSA IP,Law,LB521
B20-24944,200710241,07/10/2020 01:38:21 PM,July,Friday,ACCIDENT LSA IP,Law,LB101
B20-25185,200712263,07/12/2020 05:54:03 PM,July,Sunday,ACCIDENT LSA IP,Law,LB517
B20-25520,200715210,07/15/2020 01:16:30 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB102
B20-25803,200717404,07/17/2020 06:19:44 PM,July,Friday,ACCIDENT LSA IP,Law,LB213
B20-25898,200718233,07/18/2020 03:38:34 PM,July,Saturday,ACCIDENT LSA IP,Law,LB403
B20-26205,200721150,07/21/2020 11:48:08 AM,July,Tuesday,ACCIDENT LSA IP,Law,LB314
B20-26404,200722365,07/22/2020 06:34:58 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB513
B20-26811,200726133,07/26/2020 11:18:03 AM,July,Sunday,ACCIDENT LSA IP,Law,LB314
B20-27299,200730175,07/30/2020 01:08:30 PM,July,Thursday,ACCIDENT LSA IP,Law,LB432
B20-27957,200805031,08/05/2020 04:12:53 AM,August,Wednesday,ACCIDENT LSA IP,Law,LB308
B20-28061,200806016,08/06/2020 02:22:23 AM,August,Thursday,ACCIDENT LSA IP,Law,LB332
B20-28230,200807202,08/07/2020 03:14:03 PM,August,Friday,ACCIDENT LSA IP,Law,LB221
B20-28559,200810212,08/10/2020 02:52:41 PM,August,Monday,ACCIDENT LSA IP,Law,LB521
B20-28665,200811188,08/11/2020 03:00:30 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB323
B20-28672,200811213,08/11/2020 03:51:23 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB336
B20-28739,200812047,08/12/2020 02:38:03 AM,August,Wednesday,ACCIDENT LSA IP,Law,LB519
B20-28752,200812121,08/12/2020 09:47:12 AM,August,Wednesday,ACCIDENT LSA IP,Law,LB305
B20-28761,200812143,08/12/2020 10:39:35 AM,August,Wednesday,ACCIDENT LSA IP,Law,LB405
B20-29211,200815207,08/15/2020 04:23:54 PM,August,Saturday,ACCIDENT LSA IP,Law,LB301
B20-29294,200816042,08/16/2020 02:30:14 AM,August,Sunday,ACCIDENT LSA IP,Law,LB104
B20-29783,200819517,08/19/2020 09:49:38 PM,August,Wednesday,ACCIDENT LSA IP,Law,LB305
B20-29887,200820200,08/20/2020 03:46:34 PM,August,Thursday,ACCIDENT LSA IP,Law,LB524
B20-29977,200821016,08/21/2020 12:20:17 AM,August,Friday,ACCIDENT LSA IP,Law,LIU14
B20-30126,200821331,08/21/2020 10:54:18 PM,August,Friday,ACCIDENT LSA IP,Law,LB408
B20-30281,200822291,08/22/2020 08:23:15 PM,August,Saturday,ACCIDENT LSA IP,Law,LB102
B20-30423,200823251,08/23/2020 10:23:27 PM,August,Sunday,ACCIDENT LSA IP,Law,LB318
B20-30470,200824099,08/24/2020 09:46:12 AM,August,Monday,ACCIDENT LSA IP,Law,LB416
B20-30610,200825097,08/25/2020 12:44:45 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB417
B20-30934,200827225,08/27/2020 08:14:48 PM,August,Thursday,ACCIDENT LSA IP,Law,LB412
B20-31003,200828113,08/28/2020 11:31:59 AM,August,Friday,ACCIDENT LSA IP,Law,LB101
B20-31146,200829113,08/29/2020 11:10:57 AM,August,Saturday,ACCIDENT LSA IP,Law,LB519
B20-31439,200831253,08/31/2020 09:55:00 PM,August,Monday,ACCIDENT LSA IP,Law,LB402
B20-31491,200901109,09/01/2020 11:12:46 AM,September,Tuesday,ACCIDENT LSA IP,Law,LB310
B20-31890,200904185,09/04/2020 03:08:23 PM,September,Friday,ACCIDENT LSA IP,Law,LB403
B20-32205,200906190,09/06/2020 08:06:31 PM,September,Sunday,ACCIDENT LSA IP,Law,LB104
B20-32900,200912134,09/12/2020 10:32:51 AM,September,Saturday,ACCIDENT LSA IP,Law,LB524
B20-33002,200912302,09/12/2020 11:29:39 PM,September,Saturday,ACCIDENT LSA IP,Law,LB102
B20-33073,200913160,09/13/2020 02:03:07 PM,September,Sunday,ACCIDENT LSA IP,Law,LB524
B20-33300,200915076,09/15/2020 09:56:37 AM,September,Tuesday,ACCIDENT LSA IP,Law,LB101
B20-33338,200915167,09/15/2020 02:31:06 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB101
B20-33808,200918183,09/18/2020 03:14:13 PM,September,Friday,ACCIDENT LSA IP,Law,LB514
B20-33813,200918193,09/18/2020 03:32:46 PM,September,Friday,ACCIDENT LSA IP,Law,LB406
B20-33921,200919087,09/19/2020 09:39:42 AM,September,Saturday,ACCIDENT LSA IP,Law,LB409
B20-33970,200919183,09/19/2020 05:42:07 PM,September,Saturday,ACCIDENT LSA IP,Law,LB305
B20-34074,200920100,09/20/2020 11:42:27 AM,September,Sunday,ACCIDENT LSA IP,Law,LB305
B20-34174,200921084,09/21/2020 10:06:46 AM,September,Monday,ACCIDENT LSA IP,Law,LB404
B20-34278,200922004,09/22/2020 12:46:52 AM,September,Tuesday,ACCIDENT LSA IP,Law,LB513
B20-34382,200922253,09/22/2020 06:16:31 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB407
B20-34636,200924196,09/24/2020 04:22:49 PM,September,Thursday,ACCIDENT LSA IP,Law,
B20-34642,200924212,09/24/2020 05:42:13 PM,September,Thursday,ACCIDENT LSA IP,Law,LB519
B20-34774,200925172,09/25/2020 04:08:21 PM,September,Friday,ACCIDENT LSA IP,Law,LB410
B20-34784,200925196,09/25/2020 05:06:29 PM,September,Friday,ACCIDENT LSA IP,Law,LB518
B20-35009,200927080,09/27/2020 09:14:25 AM,September,Sunday,ACCIDENT LSA IP,Law,LB102
B20-35011,200927084,09/27/2020 09:55:07 AM,September,Sunday,ACCIDENT LSA IP,Law,
B20-35017,200927095,09/27/2020 10:43:18 AM,September,Sunday,ACCIDENT LSA IP,Law,LB305
B20-35153,200928120,09/28/2020 12:06:26 PM,September,Monday,ACCIDENT LSA IP,Law,LB206
B20-35432,200930255,09/30/2020 09:11:12 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB305
B20-35527,201001198,10/01/2020 03:17:06 PM,October,Thursday,ACCIDENT LSA IP,Law,LB319
B20-35585,201001299,10/01/2020 11:31:48 PM,October,Thursday,ACCIDENT LSA IP,Law,LB427
B20-35708,201002251,10/02/2020 08:50:58 PM,October,Friday,ACCIDENT LSA IP,Law,LB407
B20-35717,201002264,10/02/2020 10:04:13 PM,October,Friday,ACCIDENT LSA IP,Law,LB327
B20-35845,201003236,10/03/2020 09:39:14 PM,October,Saturday,ACCIDENT LSA IP,Law,LB412
B20-35890,201004044,10/04/2020 03:21:22 AM,October,Sunday,ACCIDENT LSA IP,Law,LB303
B20-36314,201007174,10/07/2020 02:04:26 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB221
B20-36719,201009302,10/09/2020 07:38:59 PM,October,Friday,ACCIDENT LSA IP,Law,LB519
B20-36862,201010216,10/10/2020 06:36:40 PM,October,Saturday,ACCIDENT LSA IP,Law,LB221
B20-37100,201012187,10/12/2020 04:28:12 PM,October,Monday,ACCIDENT LSA IP,Law,LB219
B20-37370,201014163,10/14/2020 02:18:02 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB415
B20-37386,201014197,10/14/2020 03:58:39 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB310
B20-37474,201015083,10/15/2020 11:25:40 AM,October,Thursday,ACCIDENT LSA IP,Law,LB305
B20-37631,201016210,10/16/2020 04:50:01 PM,October,Friday,ACCIDENT LSA IP,Law,LB524
B20-37732,201017109,10/17/2020 10:53:28 AM,October,Saturday,ACCIDENT LSA IP,Law,LB102
B20-37753,201017146,10/17/2020 01:50:21 PM,October,Saturday,ACCIDENT LSA IP,Law,LB209
B20-37760,201017161,10/17/2020 03:07:55 PM,October,Saturday,ACCIDENT LSA IP,Law,LB101
B20-37994,201019179,10/19/2020 01:50:54 PM,October,Monday,ACCIDENT LSA IP,Law,LB305
B20-38056,201020073,10/20/2020 08:45:48 AM,October,Tuesday,ACCIDENT LSA IP,Law,LB428
B20-38165,201021013,10/21/2020 01:45:59 AM,October,Wednesday,ACCIDENT LSA IP,Law,LB102
B20-38182,201021051,10/21/2020 07:37:12 AM,October,Wednesday,ACCIDENT LSA IP,Law,LB221
B20-38191,201021072,10/21/2020 09:18:04 AM,October,Wednesday,ACCIDENT LSA IP,Law,LB314
B20-38262,201021238,10/21/2020 07:23:32 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB319
B20-38339,201022094,10/22/2020 11:26:48 AM,October,Thursday,ACCIDENT LSA IP,Law,
B20-38382,201022189,10/22/2020 04:49:59 PM,October,Thursday,ACCIDENT LSA IP,Law,LB220
B20-38399,201022221,10/22/2020 07:07:07 PM,October,Thursday,ACCIDENT LSA IP,Law,LB517
B20-38546,201023226,10/23/2020 06:40:59 PM,October,Friday,ACCIDENT LSA IP,Law,LB410
B20-38582,201024010,10/24/2020 12:47:22 AM,October,Saturday,ACCIDENT LSA IP,Law,LB517
B20-38749,201025027,10/25/2020 02:27:55 AM,October,Sunday,ACCIDENT LSA IP,Law,LB406
B20-38763,201025076,10/25/2020 10:17:42 AM,October,Sunday,ACCIDENT LSA IP,Law,LB403
B20-38976,201027154,10/27/2020 03:19:22 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB403
B20-39207,201029189,10/29/2020 05:46:55 PM,October,Thursday,ACCIDENT LSA IP,Law,LB403
B20-39472,201031160,10/31/2020 03:49:28 PM,October,Saturday,ACCIDENT LSA IP,Law,LB513
B20-39758,201102208,11/02/2020 07:30:39 PM,November,Monday,ACCIDENT LSA IP,Law,LB404
B20-39760,201102211,11/02/2020 07:42:41 PM,November,Monday,ACCIDENT LSA IP,Law,LB512
B20-39808,201103079,11/03/2020 09:44:27 AM,November,Tuesday,ACCIDENT LSA IP,Law,LB319
B20-39856,201103175,11/03/2020 03:49:18 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB406
B20-39862,201103190,11/03/2020 04:51:23 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB305
B20-39990,201104169,11/04/2020 01:19:56 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB427
B20-40056,201104294,11/04/2020 09:45:09 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB403
B20-40101,201105107,11/05/2020 11:14:31 AM,November,Thursday,ACCIDENT LSA IP,Law,LB427
B20-40200,201106003,11/06/2020 12:04:24 AM,November,Friday,ACCIDENT LSA IP,Law,LB512
B20-40319,201106292,11/06/2020 09:21:20 PM,November,Friday,ACCIDENT LSA IP,Law,LB102
B20-40419,201107149,11/07/2020 12:28:38 PM,November,Saturday,ACCIDENT LSA IP,Law,LB425
B20-40497,201107281,11/07/2020 06:36:23 PM,November,Saturday,ACCIDENT LSA IP,Law,LB524
B20-40603,201108153,11/08/2020 04:05:07 PM,November,Sunday,ACCIDENT LSA IP,Law,LB219
B20-40613,201108173,11/08/2020 06:03:18 PM,November,Sunday,ACCIDENT LSA IP,Law,LB310
B20-40614,201108175,11/08/2020 06:07:50 PM,November,Sunday,ACCIDENT LSA IP,Law,LB524
B20-40661,201109072,11/09/2020 10:09:19 AM,November,Monday,ACCIDENT LSA IP,Law,LB429
B20-40695,201109150,11/09/2020 02:30:31 PM,November,Monday,ACCIDENT LSA IP,Law,
B20-40800,201110115,11/10/2020 10:56:36 AM,November,Tuesday,ACCIDENT LSA IP,Law,LB518
B20-41050,201112051,11/12/2020 09:30:00 AM,November,Thursday,ACCIDENT LSA IP,Law,LB320
B20-41190,201113105,11/13/2020 10:45:35 AM,November,Friday,ACCIDENT LSA IP,Law,LB315
B20-41194,201113117,11/13/2020 11:40:56 AM,November,Friday,ACCIDENT LSA IP,Law,LB104
B20-41463,201115149,11/15/2020 12:53:35 PM,November,Sunday,ACCIDENT LSA IP,Law,LB405
B20-41591,201116211,11/16/2020 07:07:49 PM,November,Monday,ACCIDENT LSA IP,Law,LB221
B20-41857,201119068,11/19/2020 11:35:06 AM,November,Thursday,ACCIDENT LSA IP,Law,LB221
B20-41888,201119131,11/19/2020 03:08:46 PM,November,Thursday,ACCIDENT LSA IP,Law,LB310
B20-41978,201120107,11/20/2020 10:35:55 AM,November,Friday,ACCIDENT LSA IP,Law,LB410
B20-41999,201120157,11/20/2020 01:04:53 PM,November,Friday,ACCIDENT LSA IP,Law,LB213
B20-42448,201124163,11/24/2020 02:59:00 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB404
B20-42515,201125126,11/25/2020 12:46:43 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB409
B20-42541,201125188,11/25/2020 05:13:26 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB431
B20-42549,201125200,11/25/2020 06:05:40 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB306
B20-42601,201126069,11/26/2020 11:06:13 AM,November,Thursday,ACCIDENT LSA IP,Law,LB314
B20-42898,201130036,11/30/2020 08:07:51 AM,November,Monday,ACCIDENT LSA IP,Law,LB423
B20-43213,201203070,12/03/2020 11:00:01 AM,December,Thursday,ACCIDENT LSA IP,Law,LB310
B20-43284,201203214,12/03/2020 10:57:10 PM,December,Thursday,ACCIDENT LSA IP,Law,LB101
B20-43331,201204095,12/04/2020 11:18:14 AM,December,Friday,ACCIDENT LSA IP,Law,LB412
B20-43368,201204216,12/04/2020 07:02:46 PM,December,Friday,ACCIDENT LSA IP,Law,LB101
B20-43749,201208173,12/08/2020 06:02:38 PM,December,Tuesday,ACCIDENT LSA IP,Law,LB326
B20-43953,201210160,12/10/2020 03:18:05 PM,December,Thursday,ACCIDENT LSA IP,Law,LB417
B20-44717,201217235,12/17/2020 07:37:21 PM,December,Thursday,ACCIDENT LSA IP,Law,LB524
B20-44805,201218186,12/18/2020 03:12:38 PM,December,Friday,ACCIDENT LSA IP,Law,LB304
B20-44839,201218244,12/18/2020 06:46:32 PM,December,Friday,ACCIDENT LSA IP,Law,LB312
B20-44861,201218286,12/18/2020 11:15:35 PM,December,Friday,ACCIDENT LSA IP,Law,LB102
B20-44931,201219158,12/19/2020 03:15:19 PM,December,Saturday,ACCIDENT LSA IP,Law,LB221
B20-45411,201224099,12/24/2020 12:57:54 PM,December,Thursday,ACCIDENT LSA IP,Law,LB305
B20-45500,201225073,12/25/2020 02:25:10 PM,December,Friday,ACCIDENT LSA IP,Law,LB101
B20-45702,201228086,12/28/2020 11:50:03 AM,December,Monday,ACCIDENT LSA IP,Law,LB524
B21-00201,210103093,01/03/2021 12:37:24 PM,January,Sunday,ACCIDENT LSA IP,Law,LB505
B21-00525,210106216,01/06/2021 05:04:12 PM,January,Wednesday,ACCIDENT LSA IP,Law,LB310
B21-00583,210107109,01/07/2021 11:43:03 AM,January,Thursday,ACCIDENT LSA IP,Law,LB402
B21-00672,210108094,01/08/2021 11:28:44 AM,January,Friday,ACCIDENT LSA IP,Law,LB517
B21-00751,210109077,01/09/2021 10:26:01 AM,January,Saturday,ACCIDENT LSA IP,Law,LB319
B21-00859,210110093,01/10/2021 12:43:54 PM,January,Sunday,ACCIDENT LSA IP,Law,LB518
B21-00879,210110140,01/10/2021 05:24:25 PM,January,Sunday,ACCIDENT LSA IP,Law,LB307
B21-01063,210112182,01/12/2021 02:33:37 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB310
B21-01076,210112225,01/12/2021 04:20:31 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB423
B21-01421,210115249,01/15/2021 06:44:33 PM,January,Friday,ACCIDENT LSA IP,Law,LB403
B21-01423,210115256,01/15/2021 07:37:48 PM,January,Friday,ACCIDENT LSA IP,Law,LB427
B21-01589,210117162,01/17/2021 05:09:47 PM,January,Sunday,ACCIDENT LSA IP,Law,LB518
B21-01625,210118010,01/18/2021 12:57:05 AM,January,Sunday,ACCIDENT LSA IP,Law,LB519
B21-01761,210119073,01/19/2021 09:18:03 AM,January,Tuesday,ACCIDENT LSA IP,Law,LMS04
B21-02029,210121202,01/21/2021 05:59:46 PM,January,Thursday,ACCIDENT LSA IP,Law,LB403
B21-02034,210121212,01/21/2021 07:10:05 PM,January,Thursday,ACCIDENT LSA IP,Law,LB3
B21-02134,210122211,01/22/2021 06:15:58 PM,January,Friday,ACCIDENT LSA IP,Law,LB524
B21-02356,210124194,01/24/2021 07:24:49 PM,January,Sunday,ACCIDENT LSA IP,Law,LB523
B21-02374,210124216,01/24/2021 09:05:45 PM,January,Sunday,ACCIDENT LSA IP,Law,LB209
B21-02624,210127073,01/27/2021 10:48:24 AM,January,Wednesday,ACCIDENT LSA IP,Law,LB310
B21-02658,210127149,01/27/2021 03:40:28 PM,January,Wednesday,ACCIDENT LSA IP,Law,LB422
B21-02660,210127157,01/27/2021 03:54:22 PM,January,Wednesday,ACCIDENT LSA IP,Law,LB221
B21-02808,210128200,01/28/2021 06:54:49 PM,January,Thursday,ACCIDENT LSA IP,Law,LB103
B21-03189,210201217,02/01/2021 08:43:47 PM,February,Monday,ACCIDENT LSA IP,Law,
B21-03255,210202163,02/02/2021 04:11:33 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB304
B21-03257,210202165,02/02/2021 04:19:34 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB423
B21-03689,210206181,02/06/2021 05:48:51 PM,February,Saturday,ACCIDENT LSA IP,Law,LB409
B21-03899,210208196,02/08/2021 05:04:00 PM,February,Monday,ACCIDENT LSA IP,Law,LB524
B21-04030,210209207,02/09/2021 09:22:07 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB214
B21-04124,210210252,02/10/2021 08:57:44 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB434
B21-04333,210212222,02/12/2021 06:23:02 PM,February,Friday,ACCIDENT LSA IP,Law,LB524
B21-04938,210218158,02/18/2021 03:33:45 PM,February,Thursday,ACCIDENT LSA IP,Law,LB305
B21-05376,210222182,02/22/2021 02:06:38 PM,February,Monday,ACCIDENT LSA IP,Law,LB507
B21-05501,210223197,02/23/2021 02:51:22 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB314
B21-05506,210223214,02/23/2021 03:41:21 PM,February,Tuesday,ACCIDENT LSA IP,Law,LB310
B21-05639,210224211,02/24/2021 04:23:21 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB416
B21-05758,210225156,02/25/2021 02:39:43 PM,February,Thursday,ACCIDENT LSA IP,Law,LB410
B21-05931,210226254,02/26/2021 09:06:19 PM,February,Friday,ACCIDENT LSA IP,Law,LMS05
B21-05941,210226272,02/26/2021 10:56:14 PM,February,Friday,ACCIDENT LSA IP,Law,LB521
B21-05965,210227017,02/27/2021 01:14:29 AM,February,Saturday,ACCIDENT LSA IP,Law,LB422
B21-06000,210227098,02/27/2021 01:17:14 PM,February,Saturday,ACCIDENT LSA IP,Law,LB104
B21-06099,210228027,02/28/2021 02:37:08 AM,February,Sunday,ACCIDENT LSA IP,Law,LB520
B21-06151,210228170,02/28/2021 05:30:35 PM,February,Sunday,ACCIDENT LSA IP,Law,LB403
B21-06259,210301155,03/01/2021 01:36:32 PM,March,Monday,ACCIDENT LSA IP,Law,LB336
B21-06267,210301174,03/01/2021 02:45:27 PM,March,Monday,ACCIDENT LSA IP,Law,LB329
B21-06465,210302289,03/02/2021 11:04:55 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB433
B21-06525,210303139,03/03/2021 01:21:58 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB524
B21-06532,210303177,03/03/2021 03:01:02 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB314
B21-06535,210303206,03/03/2021 04:52:03 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB416
B21-06539,210303217,03/03/2021 05:45:23 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB336
B21-06570,210304007,03/04/2021 12:42:38 AM,March,Thursday,ACCIDENT LSA IP,Law,LB420
B21-06650,210304199,03/04/2021 05:42:24 PM,March,Thursday,ACCIDENT LSA IP,Law,LB220
B21-06660,210304215,03/04/2021 07:48:17 PM,March,Thursday,ACCIDENT LSA IP,Law,LB402
B21-06769,210305207,03/05/2021 04:49:41 PM,March,Friday,ACCIDENT LSA IP,Law,LB412
B21-06911,210306208,03/06/2021 07:16:49 PM,March,Saturday,ACCIDENT LSA IP,Law,LB505
B21-07316,210310106,03/10/2021 12:49:29 PM,March,Wednesday,ACCIDENT LSA IP,Law,LB102
B21-07583,210312149,03/12/2021 03:04:58 PM,March,Friday,ACCIDENT LSA IP,Law,LB221
B21-07597,210312177,03/12/2021 05:09:23 PM,March,Friday,ACCIDENT LSA IP,Law,LB104
B21-07991,210315165,03/15/2021 02:59:27 PM,March,Monday,ACCIDENT LSA IP,Law,LB517
B21-08052,210316057,03/16/2021 09:10:48 AM,March,Tuesday,ACCIDENT LSA IP,Law,LB222
B21-08064,210316089,03/16/2021 11:17:58 AM,March,Tuesday,ACCIDENT LSA IP,Law,LB517
B21-08401,210318278,03/18/2021 10:50:35 PM,March,Thursday,ACCIDENT LSA IP,Law,LB404
B21-08647,210320296,03/20/2021 09:55:25 PM,March,Saturday,ACCIDENT LSA IP,"Law,Fire,EMS",LB102
B21-08934,210322324,03/22/2021 08:19:12 PM,March,Monday,ACCIDENT LSA IP,Law,LB221
B21-09360,210325253,03/25/2021 08:57:46 PM,March,Thursday,ACCIDENT LSA IP,Law,LB514
B21-09738,210328089,03/28/2021 10:39:36 AM,March,Sunday,ACCIDENT LSA IP,Law,LB305
B21-09830,210329091,03/29/2021 11:01:11 AM,March,Monday,ACCIDENT LSA IP,Law,LB416
B21-09893,210329220,03/29/2021 07:21:55 PM,March,Monday,ACCIDENT LSA IP,Law,LB101
B21-10253,210401203,04/01/2021 08:14:28 PM,April,Thursday,ACCIDENT LSA IP,Law,LB404
B21-10267,210401225,04/01/2021 11:40:03 PM,April,Thursday,ACCIDENT LSA IP,Law,LB421
B21-10337,210402144,04/02/2021 01:34:05 PM,April,Friday,ACCIDENT LSA IP,Law,LB304
B21-10453,210403114,04/03/2021 02:51:23 PM,April,Saturday,ACCIDENT LSA IP,Law,LB412
B21-10604,210404191,04/04/2021 08:27:55 PM,April,Sunday,ACCIDENT LSA IP,Law,LB410
